id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
3367,Montero,Miguel,CHC,C,CHW,1.00,1.00,0.87,0.16,0.03,0.00,0.02,0.11,0.24,0.00,0.00,0.11,0.11,0.02,0.01,0.03,0.00,0.66,CHW (Quintana L) L Not Starting ,-1.5 (+130) (o/u 6.0) (-173),72 I CF 6-6 20% outdoor,Day to Day - Questionable,3ab .000/.000/.000,2300,8,3200,6350,0,46400,0,4700,4800,C,C,C,C,,C,,C,C,4100,C
5688,Reimold,Nolan,BAL,OF,WAS,1.00,1.00,0.90,0.13,0.04,0.00,0.03,0.08,0.26,0.01,0.00,0.09,0.09,0.01,0.01,0.02,0.00,0.70,WAS (Scherzer R) R Not Starting ,+1.5 (-165) (o/u 7.0) (+105),81 I CF 2-4 10% outdoor,,,2200,7,2900,5000,0,39700,0,3800,4000,OF,OF,OF,OF,,OF,,OF,OF,3400,OF
6406,Chirinos,Robinson,TEX,C,SD,1.00,1.00,0.90,0.12,0.05,0.00,0.03,0.08,0.23,0.00,0.00,0.10,0.10,0.02,0.01,0.01,0.00,0.69,SD (Ross R) R Not Starting ,-1.5 (+145) (o/u 9.0) (-136),92 I RF 9-9 0% outdoor,,,2300,12,3100,6250,0,47100,0,5800,4650,C,C,C,C,,C,,C,C,3800,C
2439,Johnson,Dan,STL,1B,@ PIT,1.00,1.00,0.84,0.12,0.03,0.00,0.03,0.14,0.18,0.00,0.00,0.10,0.10,0.01,0.01,0.02,0.00,0.65,@PIT (Liriano L) L Not Starting ,+1.5 (-140) (o/u 7.0) (+158),75 I RF 3-4 40% outdoor,,,2200,7,2000,5000,0,42400,0,3500,3500,1B,1B,1B,1B,,1B,,1B,1B,0,1B
3511,Navarro,Dioner,TOR,C,@ KC,1.00,1.00,0.91,0.18,0.04,0.00,0.02,0.08,0.14,0.00,0.00,0.10,0.10,0.01,0.01,0.02,0.00,0.67,@KC (Volquez R) S Not Starting ,+1.5 (-195) (o/u 8.5) (+116),88 O CF 10-10 10% outdoor,,1ab 1.000/1.000/1.000,2200,7,3300,5350,0,48300,0,5300,4600,C,C,C,C,,C,,C,C,3700,C
5990,Ackley,Dustin,SEA,OF,LAA,1.00,1.00,0.92,0.16,0.04,0.01,0.02,0.07,0.17,0.01,0.01,0.10,0.09,0.00,0.00,0.01,0.00,0.69,LAA (Heaney L) L Not Starting ,-1.5 (+190) (o/u 7.0) (+102),68 O CF 6-6 50%  retractable,,,2600,7,3000,5450,0,40700,0,3500,4250,OF,OF,OF,OF,,OF,,OF,OF,3700,OF
6759,Pham,Thomas,STL,OF,@ PIT,1.00,1.00,0.91,0.14,0.04,0.01,0.02,0.07,0.31,0.04,0.01,0.09,0.09,0.01,0.01,0.02,0.00,0.71,@PIT (Liriano L) R Not Starting ,+1.5 (-140) (o/u 7.0) (+158),75 I RF 3-4 40% outdoor,,,2400,10,2100,5100,0,36000,0,3900,3500,OF,OF,OF,,,OF,,OF,OF,0,OF
6174,Presley,Alex,HOU,OF,@ TB,1.00,1.00,0.94,0.17,0.03,0.02,0.02,0.05,0.21,0.01,0.01,0.09,0.09,0.01,0.00,0.01,0.00,0.70,@TB (Moore L) L Not Starting ,-1.5 (+125) (o/u 7.0) (-131),dome ,,,2200,7,2900,5000,0,35000,0,3500,3500,OF,OF,OF,OF,,OF,,OF,OF,2800,OF
132,Arias,Joaquin,SF,SS/3B,PHI,1.00,1.00,0.95,0.19,0.05,0.01,0.01,0.03,0.14,0.01,0.00,0.11,0.12,0.01,0.01,0.02,0.00,0.70,PHI (Billingsley R) R Not Starting ,-1.5 (-120) (o/u 7.5) (-225),65 O LF 7-10 0% outdoor,,1ab 1.000/1.000/1.000,2200,7,2000,5000,0,35000,0,3500,3000,2B,SS,SS;3B,SS;3B,,3B,,SS,3B,2400,SS
8713,Taylor,Chris,SEA,SS,LAA,1.00,1.00,0.90,0.17,0.04,0.01,0.01,0.08,0.26,0.03,0.02,0.09,0.09,0.01,0.01,0.01,0.00,0.68,LAA (Heaney L) R Not Starting ,-1.5 (+190) (o/u 7.0) (+102),68 O CF 6-6 50%  retractable,,,2300,10,2500,5000,0,35000,0,3500,3150,SS,SS,SS,SS,,SS,,SS,SS,2900,SS
5947,De Jesus,Ivan,CIN,2B/SS,@ MIA,1.00,1.00,0.91,0.18,0.04,0.01,0.01,0.07,0.19,0.02,0.01,0.10,0.10,0.01,0.01,0.03,0.00,0.67,@MIA (Haren R) R Not Starting ,-1.5 (EVEN) (o/u 6.5) (-160),90 I CF 2-9 20%  retractable,,,2400,7,2600,5000,0,35000,0,4600,4000,2B,2B,2B;SS,,,2B,,2B,2B,3100,2B
1943,Gutierrez,Franklin,SEA,OF,LAA,1.00,1.00,0.94,0.17,0.04,0.00,0.02,0.05,0.21,0.02,0.00,0.09,0.09,0.00,0.01,0.02,0.00,0.71,LAA (Heaney L) R Not Starting ,-1.5 (+190) (o/u 7.0) (+102),68 O CF 6-6 50%  retractable,Day to Day - Questionable,,2700,11,2800,5000,0,35000,0,3500,3650,OF,OF,OF,OF,,OF,,OF,OF,3500,OF
7131,Peterson,Shane,MIL,1B,@ LAD,1.00,1.00,0.90,0.17,0.04,0.01,0.01,0.08,0.31,0.01,0.00,0.09,0.10,0.01,0.01,0.02,0.00,0.67,@LAD (Anderson L) L Not Starting ,+1.5 (-160) (o/u 7.5) (+142),80 O RF 3-6 0% outdoor,,,2300,7,2200,5000,0,35000,0,3500,3500,OF,1B,1B,1B,,1B,,1B,OF,3000,1B
7877,Perez,Roberto,CLE,C,OAK,1.00,1.00,0.86,0.13,0.04,0.00,0.02,0.12,0.30,0.00,0.00,0.09,0.09,0.02,0.01,0.03,0.00,0.66,OAK (Gray R) R Not Starting ,-1.5 (+165) (o/u 6.5) (-133),74 O LF 5-10 60% outdoor,,,2400,7,2400,5050,0,39500,0,4400,3750,C,C,C,C,,C,,C,C,3300,C
8313,Dietrich,Derek,MIA,3B,CIN,1.00,1.00,0.90,0.12,0.04,0.01,0.03,0.06,0.23,0.00,0.00,0.09,0.09,0.04,0.01,0.00,0.00,0.70,CIN (Cueto R) L Not Starting ,+1.5 (-120) (o/u 6.5) (+145),90 I CF 2-9 20%  retractable,,,2300,12,2800,5000,0,46700,0,4400,3250,3B,3B,3B,2B,,2B,,2B,2B,3300,3B
6667,Den Dekker,Matt,WAS,OF,@ BAL,1.00,1.00,0.91,0.16,0.05,0.00,0.01,0.07,0.24,0.03,0.01,0.09,0.09,0.01,0.01,0.01,0.00,0.69,@BAL (Chen L) L Not Starting ,-1.5 (+145) (o/u 7.0) (-115),81 I CF 2-4 10% outdoor,,,2200,7,3100,5000,0,35000,0,3500,3600,OF,OF,OF,OF,,OF,,OF,OF,3200,OF
7162,Robertson,Daniel,LAA,OF,@ SEA,1.00,1.00,0.90,0.18,0.04,0.00,0.01,0.08,0.14,0.03,0.01,0.09,0.09,0.02,0.01,0.02,0.00,0.67,@SEA (Walker R) R Not Starting ,+1.5 (-230) (o/u 7.0) (-112),68 O CF 6-6 50%  retractable,,,2200,7,0,5000,0,35000,0,3500,3500,OF,OF,OF,OF,,OF,,OF,OF,2700,OF
9546,Featherston,Taylor,LAA,2B/3B,@ SEA,1.00,1.00,0.93,0.12,0.05,0.00,0.03,0.05,0.32,0.02,0.01,0.10,0.09,0.02,0.01,0.01,0.00,0.73,@SEA (Walker R) R Not Starting ,+1.5 (-230) (o/u 7.0) (-112),68 O CF 6-6 50%  retractable,,3ab .333/.333/.333,2200,7,2000,5000,0,35000,0,3500,3050,2B,3B,2B;3B,2B;3B,,2B,,3B,2B,2400,3B
5781,Robinson,Shane,MIN,OF,DET,1.00,1.00,0.90,0.18,0.03,0.01,0.01,0.09,0.14,0.02,0.01,0.10,0.09,0.00,0.01,0.03,0.00,0.68,DET (Greene R) R Not Starting ,-1.5 (+145) (o/u 9.0) (-130),83 I RF 8-8 30% outdoor,,,2200,7,2200,5000,0,35000,0,3700,3500,OF,OF,OF,OF,,OF,,OF,OF,2800,OF
3873,Petit,Gregorio,NYY,2B/3B,@ BOS,1.00,1.00,0.93,0.18,0.05,0.00,0.01,0.05,0.20,0.01,0.01,0.10,0.10,0.01,0.01,0.03,0.00,0.69,@BOS (Miley L) R Not Starting ,+1.5 (-200) (o/u 9.0) (-110),91 O RF 6-9 10% outdoor,,,2200,7,2100,5000,0,35000,0,3500,3500,SS,2B,2B;3B,2B;3B,,SS,,2B,SS,3200,2B
4016,Raburn,Ryan,CLE,OF,OAK,1.00,1.00,0.91,0.14,0.05,0.00,0.03,0.08,0.24,0.00,0.00,0.09,0.09,0.01,0.01,0.02,0.00,0.69,OAK (Gray R) R Not Starting ,-1.5 (+165) (o/u 6.5) (-133),74 O LF 5-10 60% outdoor,,,2400,7,2500,5950,0,41600,0,4500,4500,OF,OF,OF,OF,,OF,,OF,OF,3000,OF
6175,Conger,Hank,HOU,C,@ TB,1.00,1.00,0.87,0.12,0.04,0.00,0.03,0.12,0.24,0.00,0.00,0.10,0.09,0.01,0.00,0.02,0.00,0.68,@TB (Moore L) S Not Starting ,-1.5 (+125) (o/u 7.0) (-131),dome ,,,2800,11,2700,5200,0,41000,0,4400,4250,C,C,C,C,,C,,C,C,3300,C
721,Cabrera,Asdrubal,TB,SS,HOU,1.00,1.00,0.91,0.13,0.05,0.01,0.02,0.07,0.21,0.01,0.01,0.09,0.09,0.01,0.01,0.02,0.00,0.70,HOU (McCullers R) S Not Starting ,+1.5 (-145) (o/u 7.0) (+121),dome ,Injured,,2600,13,3200,5600,0,35000,0,4100,4500,SS,SS,SS,SS,,SS,,SS,SS,4000,SS
8587,Plawecki,Kevin,NYM,C,ARI,1.00,1.00,0.90,0.16,0.04,0.00,0.02,0.06,0.14,0.00,0.00,0.10,0.10,0.03,0.01,0.03,0.00,0.68,ARI (De La Rosa R) R Not Starting ,-1.5 (+195) (o/u 7.5) (+107),89 I CF 3-6 0% outdoor,Day to Day - Questionable,,2300,10,2500,5000,0,37100,0,3600,3100,C,C,C,C,,C,,C,C,3100,C
474,Bonifacio,Emilio,CHW,2B/OF,@ CHC,1.00,1.00,0.94,0.16,0.03,0.01,0.01,0.06,0.24,0.06,0.02,0.08,0.08,0.00,0.00,0.01,0.00,0.73,@CHC (Arrieta R) S Not Starting ,+1.5 (-150) (o/u 6.0) (+158),72 I CF 6-6 20% outdoor,,,2200,7,2700,5000,0,35000,0,3500,3000,2B,2B,2B;OF,2B;OF,,2B,,2B,2B,3200,2B
6869,Lombardozzi,Steve,PIT,2B/OF,STL,1.00,1.00,0.95,0.20,0.04,0.01,0.01,0.04,0.12,0.01,0.01,0.10,0.11,0.01,0.01,0.01,0.00,0.70,STL (Cooney L) S Not Starting ,-1.5 (+120) (o/u 7.0) (-173),75 I RF 3-4 40% outdoor,,,2200,7,2300,5000,0,35000,0,3500,3000,2B,2B,2B;OF,2B;OF,,2B,,2B,2B,0,2B
7186,Marte,Jefry,DET,1B/3B,@ MIN,1.00,1.00,0.93,0.15,0.04,0.01,0.02,0.05,0.21,0.02,0.01,0.11,0.10,0.02,0.01,0.02,0.00,0.71,@MIN (Gibson R) R Not Starting ,+1.5 (-165) (o/u 9.0) (+120),83 I RF 8-8 30% outdoor,,,3000,8,2000,6300,0,38500,0,3500,3500,3B,3B,1B;3B,,,3B,,3B,3B,3700,3B
4841,Suzuki,Kurt,MIN,C,DET,1.00,1.00,0.91,0.18,0.05,0.00,0.01,0.06,0.10,0.00,0.00,0.10,0.10,0.01,0.01,0.02,0.00,0.67,DET (Greene R) R Not Starting ,-1.5 (+145) (o/u 9.0) (-130),83 I RF 8-8 30% outdoor,,3ab .000/.000/.000,2200,10,2900,5000,0,43700,0,4800,3950,C,C,C,C,,C,,C,C,3500,C
6343,Amarista,Alexi,SD,SS,@ TEX,1.00,1.00,0.92,0.16,0.03,0.01,0.01,0.07,0.14,0.02,0.00,0.09,0.09,0.00,0.01,0.02,0.00,0.70,@TEX (Gallardo R) L Not Starting ,+1.5 (-165) (o/u 9.0) (+126),92 I RF 9-9 0% outdoor,,4ab .250/.400/.250,2200,10,2900,5000,0,35000,0,3800,3500,SS,SS,SS,SS,,SS,,SS,SS,3600,SS
7622,McCann,James,DET,C,@ MIN,1.00,1.00,0.95,0.17,0.05,0.00,0.01,0.04,0.20,0.01,0.00,0.10,0.10,0.01,0.01,0.02,0.00,0.71,@MIN (Gibson R) R Not Starting ,+1.5 (-165) (o/u 9.0) (+120),83 I RF 8-8 30% outdoor,,3ab .000/.000/.000,2700,12,3300,5900,0,50200,0,4600,3700,C,C,C,C,,C,,C,C,3800,C
3820,Pennington,Cliff,ARI,2B/SS,@ NYM,1.00,1.00,0.90,0.16,0.04,0.00,0.01,0.09,0.18,0.02,0.00,0.10,0.10,0.00,0.01,0.01,0.00,0.69,@NYM (Niese L) S Not Starting ,+1.5 (-235) (o/u 7.5) (-117),89 I CF 3-6 0% outdoor,,,2300,7,2000,5000,0,35000,0,3500,3150,SS,SS,2B;SS,2B;SS,,SS,,SS,SS,2600,SS
707,Butler,Billy,OAK,1B,@ CLE,1.00,1.00,0.92,0.17,0.05,0.00,0.02,0.06,0.18,0.00,0.00,0.10,0.09,0.01,0.01,0.04,0.00,0.68,@CLE (Kluber R) R Not Starting ,+1.5 (-195) (o/u 6.5) (+123),74 O LF 5-10 60% outdoor,,,2700,13,3100,7500,0,53600,0,6200,4500,1B,1B,1B,1B,,DH,,1B,DH,4300,1B
2168,Herrera,Jonathan,CHC,2B/3B,CHW,1.00,1.00,0.92,0.19,0.02,0.01,0.01,0.07,0.16,0.02,0.01,0.10,0.10,0.01,0.01,0.02,0.00,0.69,CHW (Quintana L) S Not Starting ,-1.5 (+130) (o/u 6.0) (-173),72 I CF 6-6 20% outdoor,,,2300,7,2200,5000,0,35000,0,3500,3200,2B,2B,2B;3B,2B;3B,,2B,,2B,2B,2700,2B
7511,Smolinski,Jake,OAK,OF,@ CLE,1.00,1.00,0.91,0.16,0.05,0.00,0.01,0.07,0.24,0.01,0.01,0.09,0.09,0.01,0.01,0.02,0.00,0.69,@CLE (Kluber R) R Not Starting ,+1.5 (-195) (o/u 6.5) (+123),74 O LF 5-10 60% outdoor,,,2200,7,2100,5000,0,35000,0,3500,3400,OF,OF,OF,OF,,OF,,OF,OF,3100,OF
4297,Rosales,Adam,TEX,1B/3B,SD,1.00,1.00,0.90,0.16,0.03,0.00,0.02,0.08,0.24,0.02,0.02,0.10,0.09,0.01,0.01,0.02,0.00,0.69,SD (Ross R) R Not Starting ,-1.5 (+145) (o/u 9.0) (-136),92 I RF 9-9 0% outdoor,,,2200,7,2300,5000,0,35000,0,3500,3200,2B,3B,1B;3B,1B;3B,,1B,,3B,1B,3100,3B
6859,Murphy,JR,NYY,C,@ BOS,1.00,1.00,0.93,0.17,0.05,0.00,0.01,0.05,0.24,0.00,0.00,0.10,0.10,0.01,0.01,0.02,0.00,0.69,@BOS (Miley L) R Not Starting ,+1.5 (-200) (o/u 9.0) (-110),91 O RF 6-9 10% outdoor,,,2200,7,2500,5000,0,35000,0,3500,3450,C,C,C,,,C,,C,C,3000,C
4336,Ruiz,Carlos,PHI,C,@ SF,1.00,1.00,0.88,0.16,0.05,0.00,0.01,0.08,0.13,0.00,0.00,0.09,0.09,0.03,0.01,0.03,0.00,0.66,@SF (Heston R) R Not Starting ,+1.5 (EVEN) (o/u 7.5) (+195),65 O LF 7-10 0% outdoor,Day to Day - Questionable,,2500,11,3000,5700,0,48100,0,4300,3850,C,C,C,C,,C,,C,C,3500,C
6570,Barnhart,Tucker,CIN,C,@ MIA,1.00,1.00,0.92,0.14,0.04,0.00,0.02,0.07,0.20,0.00,0.00,0.10,0.10,0.01,0.01,0.02,0.00,0.71,@MIA (Haren R) S Not Starting ,-1.5 (EVEN) (o/u 6.5) (-160),90 I CF 2-9 20%  retractable,,,2300,7,2400,5000,0,35000,0,4200,3350,C,C,C,C,,C,,C,C,3100,C
740,Callaspo,Alberto,LAD,2B/3B,MIL,1.00,1.00,0.89,0.17,0.03,0.00,0.01,0.09,0.11,0.00,0.00,0.11,0.11,0.00,0.01,0.03,0.00,0.68,MIL (Lohse R) S Not Starting ,-1.5 (+140) (o/u 7.5) (-157),80 O RF 3-6 0% outdoor,,6ab .167/.167/.167,2200,7,2300,5000,0,35000,0,3500,4250,3B,3B,2B;3B,2B;3B,,2B,,3B,2B,3800,3B
4787,Stewart,Chris,PIT,C,STL,1.00,1.00,0.91,0.18,0.04,0.00,0.01,0.07,0.15,0.01,0.00,0.10,0.10,0.01,0.01,0.02,0.00,0.68,STL (Cooney L) R Not Starting ,-1.5 (+120) (o/u 7.0) (-173),75 I RF 3-4 40% outdoor,,,2300,7,3000,5000,0,38200,0,4100,3750,C,C,C,C,,C,,C,C,0,C
4682,Snider,Travis,BAL,OF,WAS,1.00,1.00,0.91,0.14,0.04,0.00,0.02,0.08,0.26,0.00,0.00,0.09,0.09,0.00,0.00,0.01,0.00,0.70,WAS (Scherzer R) L Not Starting ,+1.5 (-165) (o/u 7.0) (+105),81 I CF 2-4 10% outdoor,,,2700,8,3400,6100,0,49000,0,4600,4250,OF,OF,OF,OF,,OF,,OF,OF,4200,OF
686,Burriss,Emmanuel,WAS,2B/SS,@ BAL,1.00,1.00,0.92,0.20,0.02,0.00,0.00,0.06,0.13,0.05,0.02,0.09,0.08,0.01,0.00,0.02,0.00,0.70,@BAL (Chen L) S Not Starting ,-1.5 (+145) (o/u 7.0) (-115),81 I CF 2-4 10% outdoor,,,2400,7,2100,5000,0,39500,0,3500,3000,2B,2B,2B;SS,2B;SS,,SS,,2B,SS,2900,2B
6547,Joseph,Caleb,BAL,C,WAS,1.00,1.00,0.91,0.14,0.04,0.00,0.03,0.07,0.26,0.00,0.00,0.09,0.08,0.01,0.01,0.02,0.00,0.70,WAS (Scherzer R) R Not Starting ,+1.5 (-165) (o/u 7.0) (+105),81 I CF 2-4 10% outdoor,,,2200,7,2900,5100,0,46600,0,5000,4000,C,C,C,C,,C,,C,C,3300,C
429,Blanco,Andres,PHI,SS/3B,@ SF,1.00,1.00,0.93,0.16,0.06,0.01,0.01,0.06,0.12,0.00,0.00,0.09,0.10,0.01,0.01,0.03,0.00,0.70,@SF (Heston R) S Not Starting ,+1.5 (EVEN) (o/u 7.5) (+195),65 O LF 7-10 0% outdoor,,,2300,7,2000,5000,0,35000,0,3500,3650,2B,SS,SS;3B,SS;3B,,3B,,SS,SS,2700,SS
1616,Francoeur,Jeff,PHI,OF,@ SF,1.00,1.00,0.94,0.14,0.05,0.01,0.02,0.05,0.21,0.00,0.00,0.09,0.10,0.01,0.01,0.03,0.00,0.73,@SF (Heston R) R Not Starting ,+1.5 (EVEN) (o/u 7.5) (+195),65 O LF 7-10 0% outdoor,,,2400,7,2300,5250,0,42400,0,4300,3750,OF,OF,OF,OF,,OF,,OF,OF,2900,OF
5623,Lobaton,Jose,WAS,C,@ BAL,1.00,1.00,0.90,0.15,0.04,0.00,0.02,0.09,0.23,0.00,0.00,0.09,0.09,0.01,0.01,0.02,0.00,0.70,@BAL (Chen L) S Not Starting ,-1.5 (+145) (o/u 7.0) (-115),81 I CF 2-4 10% outdoor,,,2200,7,2700,5600,0,39100,0,4600,3750,C,C,C,C,,C,,C,C,3600,C
1770,Gillaspie,Conor,CHW,3B,@ CHC,1.00,1.00,0.93,0.15,0.05,0.01,0.02,0.06,0.17,0.00,0.00,0.09,0.09,0.00,0.01,0.01,0.00,0.70,@CHC (Arrieta R) L Not Starting ,+1.5 (-150) (o/u 6.0) (+158),72 I CF 6-6 20% outdoor,,2ab 1.000/1.000/1.000,2200,11,2600,5000,0,35000,0,3500,4000,3B,3B,3B,3B,,3B,,3B,3B,3200,3B
253,Barmes,Clint,SD,SS,@ TEX,1.00,1.00,0.93,0.17,0.04,0.00,0.02,0.05,0.23,0.00,0.00,0.09,0.09,0.02,0.00,0.02,0.00,0.70,@TEX (Gallardo R) R Not Starting ,+1.5 (-165) (o/u 9.0) (+126),92 I RF 9-9 0% outdoor,,20ab .050/.136/.050,2200,7,2700,5000,0,35000,0,3500,3200,SS,SS,SS,SS,,SS,,SS,SS,3100,SS
3418,Morse,Michael,MIA,1B/OF,CIN,1.00,1.00,0.92,0.15,0.04,0.00,0.03,0.06,0.29,0.00,0.00,0.08,0.09,0.01,0.01,0.04,0.00,0.71,CIN (Cueto R) R Not Starting ,+1.5 (-120) (o/u 6.5) (+145),90 I CF 2-9 20%  retractable,,,2300,7,3000,5250,0,35000,0,3500,4150,1B,1B,1B;OF,1B;OF,,1B,,1B,1B,3800,1B
4709,Soto,Geovany,CHW,C,@ CHC,1.00,1.00,0.91,0.12,0.04,0.00,0.03,0.08,0.29,0.00,0.00,0.09,0.09,0.01,0.01,0.02,0.00,0.72,@CHC (Arrieta R) R Not Starting ,+1.5 (-150) (o/u 6.0) (+158),72 I CF 6-6 20% outdoor,,,2200,7,2700,5000,0,35000,0,3500,3650,C,C,C,C,,C,,C,C,3300,C
4499,Schumaker,Skip,CIN,2B/OF,@ MIA,1.00,1.00,0.91,0.17,0.05,0.00,0.00,0.08,0.18,0.01,0.01,0.09,0.10,0.01,0.01,0.02,0.00,0.69,@MIA (Haren R) L Not Starting ,-1.5 (EVEN) (o/u 6.5) (-160),90 I CF 2-9 20%  retractable,,,2200,7,2200,5000,0,35000,0,3500,3000,2B,OF,2B;OF,2B;OF,,OF,,OF,OF,2500,OF
6611,Shuck,J.B.,CHW,OF,@ CHC,1.00,1.00,0.93,0.19,0.03,0.01,0.00,0.06,0.11,0.03,0.01,0.08,0.08,0.00,0.01,0.02,0.00,0.70,@CHC (Arrieta R) L Not Starting ,+1.5 (-150) (o/u 6.0) (+158),72 I CF 6-6 20% outdoor,,,2200,7,2000,5000,0,35000,0,3500,3150,OF,OF,OF,OF,,OF,,OF,OF,2600,OF
6620,Maldonado,Martin,MIL,C,@ LAD,1.00,1.00,0.92,0.15,0.03,0.00,0.02,0.07,0.25,0.00,0.00,0.10,0.09,0.01,0.00,0.02,0.00,0.72,@LAD (Anderson L) R Not Starting ,+1.5 (-160) (o/u 7.5) (+142),80 O RF 3-6 0% outdoor,,,2800,10,2500,5000,0,35000,0,3500,3500,C,C,C,C,,C,,C,C,2800,C
6558,Phegley,Josh,OAK,C,@ CLE,1.00,1.00,0.95,0.15,0.04,0.00,0.02,0.03,0.21,0.00,0.00,0.10,0.09,0.02,0.01,0.02,0.00,0.73,@CLE (Kluber R) R Not Starting ,+1.5 (-195) (o/u 6.5) (+123),74 O LF 5-10 60% outdoor,,,2800,7,2800,6100,0,51700,0,5500,4250,C,C,C,C,,C,,C,C,3200,C
7648,Perez,Carlos,LAA,C,@ SEA,1.00,1.00,0.95,0.16,0.04,0.00,0.02,0.03,0.21,0.00,0.00,0.10,0.09,0.02,0.01,0.01,0.00,0.72,@SEA (Walker R) R Not Starting ,+1.5 (-230) (o/u 7.0) (-112),68 O CF 6-6 50%  retractable,,,2500,7,2400,8500,0,35000,0,3500,3250,C,C,C,C,,C,,C,C,2700,C
7015,Flaherty,Ryan,BAL,2B/SS,WAS,1.00,1.00,0.92,0.13,0.03,0.00,0.02,0.06,0.27,0.00,0.00,0.09,0.08,0.02,0.01,0.01,0.00,0.72,WAS (Scherzer R) L Not Starting ,+1.5 (-165) (o/u 7.0) (+105),81 I CF 2-4 10% outdoor,,,2200,7,3100,5050,0,44300,0,4700,3900,2B,2B,2B;SS,2B;SS,,3B,,2B,3B,3500,2B
4197,Rivera,Rene,TB,C,HOU,1.00,1.00,0.93,0.13,0.05,0.00,0.02,0.05,0.28,0.00,0.00,0.09,0.08,0.01,0.01,0.02,0.00,0.74,HOU (McCullers R) R Not Starting ,+1.5 (-145) (o/u 7.0) (+121),dome ,,,2600,10,3200,5000,0,35000,0,3500,3750,C,C,C,C,,C,,C,C,3300,C
5801,Beckham,Gordon,CHW,2B/3B,@ CHC,1.00,1.00,0.92,0.14,0.04,0.00,0.02,0.06,0.17,0.01,0.00,0.09,0.08,0.01,0.01,0.02,0.00,0.72,@CHC (Arrieta R) R Not Starting ,+1.5 (-150) (o/u 6.0) (+158),72 I CF 6-6 20% outdoor,,10ab .200/.200/.200,2200,7,2500,5000,0,35000,0,3500,3650,3B,3B,2B;3B,2B;3B,,2B,,3B,2B,2900,3B
6674,Goins,Ryan,TOR,2B/SS,@ KC,1.00,1.00,0.95,0.15,0.04,0.01,0.01,0.04,0.19,0.00,0.00,0.09,0.09,0.00,0.00,0.02,0.00,0.74,@KC (Volquez R) L Not Starting ,+1.5 (-195) (o/u 8.5) (+116),88 O CF 10-10 10% outdoor,,,2300,7,2100,5000,0,35000,0,3900,3850,2B,SS,2B;SS,2B;SS,,2B,,SS,2B,2900,SS
5581,Gomez,Hector,MIL,2B/SS,@ LAD,1.00,1.00,0.95,0.15,0.05,0.01,0.01,0.03,0.28,0.01,0.01,0.09,0.09,0.01,0.01,0.02,0.00,0.74,@LAD (Anderson L) R Not Starting ,+1.5 (-160) (o/u 7.5) (+142),80 O RF 3-6 0% outdoor,,,2300,8,2300,5000,0,35000,0,3500,3350,SS,2B,2B;SS,2B;SS,,SS,,2B,SS,2500,2B
6592,Kozma,Pete,STL,2B/SS,@ PIT,1.00,1.00,0.90,0.15,0.04,0.00,0.00,0.09,0.22,0.01,0.00,0.09,0.09,0.00,0.01,0.02,0.00,0.71,@PIT (Liriano L) R Not Starting ,+1.5 (-140) (o/u 7.0) (+158),75 I RF 3-4 40% outdoor,,12ab .000/.000/.000,2200,7,2000,5000,0,35000,0,3500,3200,SS,SS,2B;SS,2B;SS,,SS,,SS,SS,0,SS
7658,Leon,Sandy,BOS,C,NYY,1.00,1.00,0.91,0.15,0.03,0.00,0.01,0.08,0.26,0.00,0.00,0.11,0.09,0.01,0.01,0.02,0.00,0.72,NYY (Eovaldi R) S Not Starting ,-1.5 (+170) (o/u 9.0) (EVEN),91 O RF 6-9 10% outdoor,,,2200,7,2100,5000,0,35000,0,3500,3000,C,C,C,C,,C,,C,C,3000,C
6584,Solano,Donovan,MIA,2B/SS,CIN,1.00,1.00,0.93,0.18,0.03,0.00,0.01,0.05,0.18,0.00,0.00,0.08,0.08,0.01,0.01,0.02,0.00,0.72,CIN (Cueto R) R Not Starting ,+1.5 (-120) (o/u 6.5) (+145),90 I CF 2-9 20%  retractable,,,2200,0,0,5000,0,0,0,3500,3400,2B,,2B;SS,2B;SS,,2B,,SS,2B,0,2B
5548,Cruz,Tony,STL,C,@ PIT,1.00,1.00,0.94,0.14,0.04,0.00,0.01,0.06,0.19,0.01,0.01,0.09,0.09,0.01,0.00,0.04,0.00,0.74,@PIT (Liriano L) R Not Starting ,+1.5 (-140) (o/u 7.0) (+158),75 I RF 3-4 40% outdoor,,6ab .167/.167/.500,2200,7,2000,5000,0,35000,0,3500,3300,C,C,C,C,,C,,C,C,0,C
5532,Butera,Drew,KC,C,TOR,1.00,1.00,0.92,0.12,0.04,0.00,0.01,0.06,0.19,0.00,0.00,0.10,0.08,0.01,0.01,0.02,0.00,0.75,TOR (Doubront L) R Not Starting ,-1.5 (+165) (o/u 8.5) (-126),88 O CF 10-10 10% outdoor,,1ab .000/.000/.000,2200,7,2000,5000,0,35000,0,3500,3000,C,C,C,C,,C,,C,C,2400,C
